GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000012620.5	1219	1	0	2	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0
ENSRNOG00000013370.4	1227	505	500	523	493	466	525	486	349	497	469	504	443	461	399	469	513	569	677
ENSRNOG00000025117.3	1965	2	0	0	4	0	0	0	0	4	0	0	0	0	0	1	3	2	0
ENSRNOG00000013429.5	2570	267	377	402	353	286	375	344	311	342	368	356	310	321	341	372	372	474	539
ENSRNOG00000014127.5	1170	7	12	7	6	6	9	30	17	30	28	29	15	20	19	12	15	8	23
ENSRNOG00000053534.1	128	0	4	4	5	1	6	2	12	1	4	1	7	4	2	13	3	2	1
ENSRNOG00000014179.7	882	21051	23821	23633	22568	22553	25232	23270	19073	22857	21720	21124	19018	21724	22708	24175	21926	28905	27348
ENSRNOG00000059404.1	134	0	2	1	0	0	0	0	2	2	1	1	2	0	0	4	0	3	4
ENSRNOG00000014568.5	683	466	601	613	679	452	664	646	441	561	552	604	616	473	529	662	572	813	901
ENSRNOG00000014641.7	1347	0	3	0	1	1	0	0	0	1	1	0	1	6	0	0	2	4	1
ENSRNOG00000055314.1	869	723	744	860	771	691	829	554	374	569	536	548	485	631	724	883	782	969	1066
ENSRNOG00000014672.4	1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058984.1	1025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014711.4	1657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014727.6	1439	190	173	195	180	136	190	232	185	184	168	182	159	183	178	167	164	222	200
ENSRNOG00000014743.5	1184	87	96	81	96	90	94	140	85	122	114	103	118	98	92	93	97	93	133
ENSRNOG00000015061.5	2263	1	0	0	0	0	0	4	0	2	3	1	1	0	0	2	0	0	0
ENSRNOG00000015090.6	1390	572	614	662	620	493	608	497	348	526	512	518	455	511	462	618	654	662	887
ENSRNOG00000015300.7	2204	404	454	466	490	346	502	501	375	517	466	481	428	446	434	511	414	579	692
ENSRNOG00000024867.6	1125	53	58	73	54	72	67	59	35	58	72	57	65	81	49	66	71	90	115
ENSRNOG00000015479.5	901	417	435	485	471	374	485	534	371	534	444	546	506	411	344	514	436	591	677
ENSRNOG00000015749.2	645	79	92	68	81	47	85	89	57	95	68	72	75	62	70	73	70	77	124
ENSRNOG00000033568.4	3969	191	223	299	248	192	299	383	300	401	376	247	252	197	164	256	197	318	384
ENSRNOG00000024661.5	2771	864	1072	1061	980	949	977	1181	990	1010	1140	1178	1008	1146	955	1030	1152	1310	1380
ENSRNOG00000024635.5	5498	379	366	405	306	375	369	632	522	654	612	545	450	318	251	321	325	383	492
ENSRNOG00000016545.7	5424	288	299	311	343	274	410	526	355	519	487	419	456	374	286	336	339	467	511
ENSRNOG00000016494.5	1767	115	147	161	150	132	162	135	82	100	143	108	102	168	154	127	126	164	196
ENSRNOG00000016774.6	2944	159	168	172	191	137	172	268	160	211	227	203	210	221	147	186	190	257	318
ENSRNOG00000060934.1	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016976.3	2749	274	379	342	278	238	365	447	338	437	492	431	362	322	240	371	332	356	478
ENSRNOG00000030541.5	2030	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
ENSRNOG00000017586.2	480	553	873	887	755	659	956	729	513	767	656	674	629	702	586	726	667	898	1147
ENSRNOG00000029415.4	1722	239	205	243	220	240	237	208	163	199	173	209	162	269	217	241	230	289	326
ENSRNOG00000054605.1	2389	84	88	88	61	90	96	78	48	71	67	55	58	63	41	66	79	75	104
ENSRNOG00000024455.6	1170	222	248	266	253	211	262	372	309	361	294	368	295	318	244	275	318	369	351
ENSRNOG00000017858.6	1424	159	194	204	227	168	191	252	239	236	226	243	211	179	212	196	176	249	252
ENSRNOG00000017893.8	5643	100	108	121	142	100	108	141	139	137	158	170	124	105	123	143	87	171	150
ENSRNOG00000047763.1	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017907.6	477	866	1167	1092	1032	973	1133	1324	1077	1332	1349	1368	1206	1200	1020	1151	1114	1503	1603
ENSRNOG00000018466.5	1204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053152.1	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058976.1	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039405.2	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028926.5	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024181.1	1224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018611.6	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018701.3	1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033893.4	7871	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	1	1	0
ENSRNOG00000054105.1	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018792.5	1569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018834.3	1372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000018841.4	3244	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000000230.7	2158	161	167	187	186	148	194	173	125	181	150	165	143	146	161	140	156	173	244
ENSRNOG00000045537.1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056131.1	389	6	0	1	1	4	2	1	6	1	3	6	2	3	0	4	3	0	0
ENSRNOG00000039350.2	354	2	0	0	0	0	1	1	1	2	1	0	0	1	0	1	0	2	0
ENSRNOG00000019174.6	3542	75	68	114	125	88	104	180	138	162	196	167	140	110	107	146	160	164	207
ENSRNOG00000023639.5	1866	68	93	83	94	82	102	77	63	104	59	77	80	64	78	116	87	94	127
ENSRNOG00000039339.3	2061	0	5	12	3	0	5	8	4	0	5	3	2	3	2	4	9	4	5
ENSRNOG00000019445.3	2183	71	79	88	84	86	101	104	71	92	77	70	69	74	72	68	72	83	97
ENSRNOG00000019522.7	2694	123	164	169	253	179	203	181	186	191	212	187	181	166	195	205	194	196	276
ENSRNOG00000019612.6	1264	9	9	23	11	22	19	14	16	23	9	16	15	20	14	19	21	23	34
ENSRNOG00000022331.5	1275	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
ENSRNOG00000019684.5	1138	118	154	129	135	108	160	172	122	176	212	215	166	142	93	149	157	177	209
ENSRNOG00000019692.4	924	25	41	40	52	36	62	52	64	46	65	65	56	25	32	40	41	56	75
ENSRNOG00000054877.1	137	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000022248.2	1440	20	36	20	31	17	52	18	7	17	6	14	19	16	11	34	16	25	37
ENSRNOG00000019713.5	2738	212	201	253	272	176	272	269	193	285	207	206	201	227	218	222	233	259	342
ENSRNOG00000019729.5	2265	489	447	573	453	354	464	485	325	530	486	547	407	407	372	488	447	590	665
ENSRNOG00000019798.6	1299	1134	1218	1422	1353	1150	1380	1320	1180	1468	1379	1386	1242	1416	1057	1437	1419	1586	2171
ENSRNOG00000047205.1	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019921.5	1512	22	6	18	9	8	24	8	3	20	10	23	9	18	12	6	11	20	31
ENSRNOG00000019930.6	2848	177	262	267	225	224	261	222	177	224	256	276	224	184	209	254	269	304	368
ENSRNOG00000020006.6	5676	116	136	148	117	128	171	263	178	329	293	243	200	193	120	177	165	225	278
ENSRNOG00000020029.5	820	11	6	12	3	4	9	15	8	15	13	11	8	5	6	9	9	10	20
ENSRNOG00000021615.7	1335	17	27	26	26	25	34	33	35	43	28	19	40	30	34	19	38	46	51
ENSRNOG00000021578.4	1659	18	19	28	32	15	21	44	23	34	41	39	47	22	25	19	17	33	34
ENSRNOG00000020067.3	2437	150	233	223	213	165	238	267	253	275	233	233	183	173	129	175	176	225	270
ENSRNOG00000020140.4	3002	243	302	339	293	265	291	252	180	244	281	209	199	302	277	314	324	369	417
ENSRNOG00000039279.2	408	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSRNOG00000020212.5	2084	1	0	3	2	0	0	0	3	1	0	0	5	0	3	3	0	0	0
ENSRNOG00000020239.6	5213	248	205	171	139	133	166	143	97	138	148	108	95	127	134	133	149	175	239
ENSRNOG00000042216.1	456	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSRNOG00000032152.4	2998	468	517	615	734	484	735	828	651	746	686	674	607	577	508	587	585	667	830
ENSRNOG00000053760.1	303	0	0	0	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0
ENSRNOG00000050424.2	3988	227	238	282	266	229	255	318	283	308	229	275	277	263	173	302	284	312	374
ENSRNOG00000020374.6	4476	76	92	84	102	67	112	70	44	65	45	60	85	99	89	102	83	109	134
ENSRNOG00000042720.3	774	381	403	408	433	322	413	426	300	431	444	446	375	423	319	419	371	542	463
ENSRNOG00000054649.1	106	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000020488.7	1453	710	673	761	598	613	673	936	849	886	933	790	732	715	624	603	669	839	835
ENSRNOG00000045989.2	429	0	0	0	0	1	0	0	0	0	1	0	3	0	0	1	0	0	0
ENSRNOG00000047321.2	557	2	0	0	1	4	0	1	0	0	1	0	0	0	1	0	3	0	0
ENSRNOG00000028114.6	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029886.3	556	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSRNOG00000020536.7	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049764.1	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020541.7	2694	81	75	87	96	71	96	110	71	117	88	100	84	93	78	114	86	106	125
ENSRNOG00000020571.7	1214	122	167	137	129	108	133	127	90	127	81	115	68	130	112	148	135	157	177
ENSRNOG00000020594.5	2931	704	880	886	842	667	977	1180	861	1175	1159	1058	1032	687	620	784	787	983	1306
ENSRNOG00000020626.7	767	129	149	184	140	104	149	132	93	144	114	114	107	173	129	180	125	220	248
ENSRNOG00000020630.5	6152	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0
ENSRNOG00000054307.1	287	0	1	0	0	1	0	15	5	26	11	16	14	0	2	0	0	0	0
ENSRNOG00000051654.1	1210	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSRNOG00000054167.1	617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020644.4	2264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027852.4	1929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033169.5	3052	435	475	538	303	405	433	511	463	464	488	427	394	429	410	389	425	556	574
ENSRNOG00000054610.1	483	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000053667.1	1244	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058625.1	1021	0	0	2	0	0	1	11	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000020717.4	1459	191	243	287	310	211	238	439	358	435	349	471	343	237	219	229	275	352	360
ENSRNOG00000058480.1	438	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051385.1	551	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000060453.1	997	0	0	0	0	0	1	0	2	1	1	2	0	0	1	0	1	0	0
ENSRNOG00000020729.3	1557	271	226	232	175	216	198	954	992	944	946	898	815	238	149	249	243	275	349
ENSRNOG00000020747.5	1344	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0
ENSRNOG00000020753.6	1106	130	168	176	216	153	179	158	138	163	148	135	160	164	144	196	163	219	260
ENSRNOG00000020769.7	6543	480	418	465	312	337	370	502	479	510	458	417	319	426	391	318	415	448	450
ENSRNOG00000003269.3	2323	622	746	693	791	619	780	845	498	767	822	903	713	574	672	683	677	894	932
ENSRNOG00000003508.7	2527	1043	1391	1393	1258	1135	1420	2250	1523	1855	1749	1636	1551	1205	978	1292	1341	1419	1815
ENSRNOG00000053789.1	370	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003977.5	1936	590	780	716	770	572	761	1820	1270	1702	1856	1535	1576	803	893	923	1161	1149	1365
ENSRNOG00000027606.4	1641	31	19	22	23	14	24	30	26	37	27	23	15	8	11	17	29	23	39
ENSRNOG00000004063.7	2753	605	825	795	605	642	853	815	538	656	607	695	549	573	499	652	592	805	844
ENSRNOG00000004137.7	2675	475	498	412	446	404	450	717	601	636	674	648	551	442	401	363	469	472	551
ENSRNOG00000004142.6	651	0	0	0	0	1	2	2	0	0	4	0	0	3	0	0	3	3	0
ENSRNOG00000004217.6	3030	245	319	303	262	248	334	410	265	361	313	294	312	318	253	271	299	343	445
ENSRNOG00000004395.7	4230	1052	1204	1145	1107	1082	1189	1652	1345	1528	1537	1553	1338	1179	1041	1033	1055	1443	1565
ENSRNOG00000027196.4	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048389.2	555	96	142	124	171	137	156	307	250	214	198	188	134	116	103	103	99	142	125
ENSRNOG00000004616.8	1603	19211	17962	20854	18054	17622	17781	19837	16878	20685	18287	18532	17530	19228	17478	18010	18228	21881	23838
ENSRNOG00000034498.1	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004976.6	876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005042.7	4915	22	16	15	26	19	23	29	29	35	67	40	35	21	20	29	17	28	23
ENSRNOG00000032417.5	1381	2	6	2	1	0	2	7	2	8	8	4	7	5	3	5	0	2	9
ENSRNOG00000058259.1	583	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSRNOG00000005365.8	1729	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSRNOG00000029706.2	801	79	75	92	254	72	84	64	71	150	79	132	73	140	73	100	119	92	124
ENSRNOG00000005465.6	2096	2	0	0	8	0	0	0	0	0	0	0	0	1	2	0	3	0	1
ENSRNOG00000005620.6	3382	4	6	2	5	1	5	3	4	5	7	7	4	5	1	8	2	6	5
ENSRNOG00000006293.6	2303	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032329.2	1740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006932.7	2538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047694.1	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007292.6	2292	468	449	498	403	353	421	549	459	514	658	644	556	646	612	633	630	663	854
ENSRNOG00000057969.1	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059399.1	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030106.4	558	919	1067	1012	979	858	1076	923	935	1087	646	614	926	752	622	990	958	999	1398
ENSRNOG00000052816.1	130	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007377.5	5760	1709	2083	2159	1739	1504	1887	1747	1311	1724	1548	1415	1354	1553	1223	1456	1543	1587	2112
ENSRNOG00000035481.1	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059829.1	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007419.7	7044	3194	3061	3125	2390	2777	2985	4029	3803	3714	3666	3435	2933	2864	2603	2310	2702	3098	3047
ENSRNOG00000035503.1	86	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1
ENSRNOG00000015303.7	1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007739.6	2129	2062	2215	2147	1920	1908	1995	2413	2220	2305	2137	2094	2076	2099	1926	1942	2018	2316	2488
ENSRNOG00000008065.7	3679	2	1	0	1	0	5	1	4	1	0	0	1	0	0	2	1	0	0
ENSRNOG00000027341.7	9328	0	0	0	1	3	2	1	4	3	0	1	2	2	4	2	0	0	1
ENSRNOG00000054997.1	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048281.1	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058556.1	132	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	4
ENSRNOG00000028845.5	3395	1503	864	951	661	779	700	1482	1417	1309	1281	1323	1005	658	522	513	498	658	784
ENSRNOG00000055712.1	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059751.1	311	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056357.1	174	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000003177.7	2028	1339	1389	1493	1328	1181	1362	2130	1644	2079	1948	1870	1653	1490	1375	1322	1430	1792	1739
ENSRNOG00000059894.1	2283	815	736	906	716	710	677	530	531	534	586	632	511	1158	854	913	1015	1183	1341
ENSRNOG00000060914.1	1569	773	852	798	786	741	747	940	805	919	916	885	872	954	1007	852	971	950	980
ENSRNOG00000061173.1	171	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2
ENSRNOG00000003256.7	3239	9405	9120	9581	8373	7893	9203	4782	4010	4467	4804	4656	4200	10737	10582	9404	10184	11375	11708
ENSRNOG00000052059.1	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058347.1	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003241.6	2269	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000044838.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003512.7	4574	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000055335.1	171	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000003569.6	2543	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003680.5	2098	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000053479.1	264	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054927.1	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003781.6	7189	4	0	1	0	1	85	2	1	3	3	1	0	0	0	0	1	0	0
ENSRNOG00000055125.1	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060944.1	148	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1
ENSRNOG00000035466.1	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003802.5	1044	331	297	312	331	259	249	236	242	243	244	328	275	416	381	475	458	469	525
ENSRNOG00000003822.6	2297	1248	1228	1344	1143	1198	1275	1586	1387	1610	1517	1524	1371	1294	1215	1223	1264	1505	1752
ENSRNOG00000003870.5	1216	244	326	377	346	264	335	361	240	335	336	357	309	299	331	420	352	501	507
ENSRNOG00000056168.1	209	0	1	0	0	0	1	0	0	0	2	0	0	0	0	4	0	0	0
ENSRNOG00000003893.6	4373	50	35	42	32	38	65	55	55	69	56	44	38	56	31	26	48	50	58
ENSRNOG00000058208.1	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003902.3	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042335.3	319	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSRNOG00000003936.4	2864	702	653	706	546	526	588	580	488	577	495	504	398	568	552	576	574	642	803
ENSRNOG00000003980.5	1435	877	847	969	980	895	926	1065	843	1187	1012	1145	967	1065	1016	896	1050	1133	1229
ENSRNOG00000060087.1	2493	18	30	42	36	29	40	50	34	60	46	54	27	29	38	36	44	39	61
ENSRNOG00000060998.1	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053532.1	334	3	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSRNOG00000057519.1	775	2	3	2	5	4	0	14	23	25	18	15	15	10	0	2	3	3	9
ENSRNOG00000058024.1	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000004380.6	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004477.7	2078	917	975	990	823	847	896	902	770	923	978	915	807	939	902	865	947	1127	1191
ENSRNOG00000004602.6	3257	1077	1387	1301	1167	980	1294	1614	1423	1644	1648	1511	1460	1325	1079	1166	1303	1529	1692
ENSRNOG00000051759.1	505	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000052198.1	310	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061736.1	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005406.7	4160	2560	2652	2631	2416	2468	2675	2990	2325	2931	2588	2561	2316	2588	2129	2456	2560	2962	3505
ENSRNOG00000005450.6	1144	68	95	92	58	47	77	60	56	60	72	48	56	72	48	68	68	102	109
ENSRNOG00000005539.7	2327	273	274	308	310	268	293	292	206	255	284	274	227	303	228	246	284	326	374
ENSRNOG00000006098.7	2295	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061223.1	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042980.2	6286	2775	3397	3424	2882	2868	3273	2367	1961	2167	2234	2178	1778	3117	2548	2885	3143	3853	4403
ENSRNOG00000061927.1	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000006255.5	3265	24	24	17	15	14	25	74	13	17	10	3	13	52	24	49	23	32	19
ENSRNOG00000056356.1	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006557.7	6584	72	72	109	82	68	93	146	115	149	113	115	109	90	86	77	68	99	103
ENSRNOG00000006549.2	681	0	2	0	0	1	2	0	0	0	0	0	2	3	5	3	2	0	0
ENSRNOG00000006860.7	4261	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000021425.5	2169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007053.7	1172	292	271	314	276	260	272	257	234	238	235	244	236	334	346	286	309	330	310
ENSRNOG00000031443.3	2763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000043422.2	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
ENSRNOG00000058958.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042265.2	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
ENSRNOG00000043293.1	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000021345.5	1794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007243.7	3914	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000038894.3	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002372.8	1627	89	91	105	100	69	114	187	119	97	107	127	116	111	104	91	87	146	135
ENSRNOG00000053102.1	939	2	1	0	0	0	0	2	6	1	0	3	1	0	0	2	1	0	1
ENSRNOG00000054952.1	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054345.1	911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054619.1	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052567.1	1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052620.1	2280	7863	9231	9299	8608	7827	9895	9526	6860	9733	8598	8527	7803	8064	7944	9364	8193	11101	10816
ENSRNOG00000052660.1	67	1	0	0	2	0	3	3	2	2	0	4	3	3	0	0	0	2	1
ENSRNOG00000060502.1	80	3	7	3	0	0	0	6	1	2	3	0	2	2	0	0	5	1	0
ENSRNOG00000057012.1	68	4	4	2	0	1	2	7	1	4	5	6	2	2	2	2	7	2	1
