GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000014318.2	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013176.8	4332	2196.5	2028	2165	1739.5	1878	1937	2012.5	1680.5	1973	1963	1875.5	1654.5	2421.5	2178.5	1935.25	2158.5	2503.5	2467.67
ENSRNOG00000033924.4	318	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSRNOG00000051128.1	1434	1.42	1.58	3.5	4.17	0.33	2.73	1.45	6.45	2.28	5.05	7.07	2.17	1.42	1.33	0.67	3.58	2.23	3.66
ENSRNOG00000056322.1	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058003.1	6233	11	7	5	10	4	4	9	5	8	6	12	14	6	7	9	2	10	22
ENSRNOG00000012258.6	2271	1584.5	1663	1551.5	1513.5	1326	1428	1957.67	1755.7	1959.5	2030.5	2020	1810	2048.5	1698.5	1572.33	1729	2166	2214.5
ENSRNOG00000039241.4	3828	345.08	317.67	389	227.83	285.5	340.67	345.17	322.17	333	330.25	367.67	229.42	386.17	313.67	316.67	325.79	407.75	353.58
ENSRNOG00000047039.1	106	0	0.12	1.1	0	0	0	0	0	0	0	0	0.14	0	0	0	0.5	0	0
ENSRNOG00000048649.2	726	0	0	0	0	0	1	0	0	0	0	0	0	0.25	0	0.11	0	0	0
ENSRNOG00000041637.2	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025122.5	438	3.5	3.67	2.7	3.25	8	2.5	40.28	7	2	1.58	3.08	4.67	2.33	2	3.92	1.92	3.42	7.02
ENSRNOG00000057623.1	3332	5945	6349	6035	5556	5168	5999	6325	5320	6265	5888	5535	4975	6094	5820	5351	5919	6817	7049
ENSRNOG00000011745.4	1174	1318	1806	1848	1671	1446	1692	1755	1389	1744	1854	1947	1706	1484	1569	1679	1549	2101	2101
ENSRNOG00000032130.1	183	430.92	526.58	483.83	419.33	485.58	573.08	589.42	396	537.67	372	380.42	468.53	380.5	394.73	465.17	485.58	554.42	754.92
ENSRNOG00000061369.1	1485	0	2	4	1	2	2	2	0	2.67	0	1	0	0	1	0	1	0	0
ENSRNOG00000011417.5	4389	564	545	696	519	535	608	908	797	886	799	666	625	699	552	533	623	663	716
ENSRNOG00000011367.7	1691	75	87	56	52	58	69	90	87	107	102	91	83	73	67	82.33	62	58	97
ENSRNOG00000011130.8	1306	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011074.3	961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024712.5	5960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057287.1	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058640.1	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020456.5	3799	4807	4668	5176	5089	4314	5081	5247	4436	5259	5099	4810	4444	5732	5115	5044	5297	6353	6450
ENSRNOG00000020477.4	1305	206.5	206.67	208	172.5	164	203.5	235.33	212.5	258.33	249	202.5	216.67	212	196.5	195.5	211.83	221.5	236
ENSRNOG00000020479.5	8316	3897.64	3925	4117.14	2943	3489.25	3634	7008	6263	7261	6579	6290.5	5127	4037	3528	3160	3768	4212	4140
ENSRNOG00000057762.1	87	1	0	2	1	1	1	2	1	6	46.17	1	1	0	0	2	3	0	2
ENSRNOG00000051825.1	2262	32	29.83	53.5	48	50	41	41	18	57	46	51.33	43	25	30	32	49	72	59
ENSRNOG00000024602.6	4568	935	1243	1278	1174	1052	1351	5168	4013	5186	4767	4453	3692	1186	1029.5	1098	1221	1547	1740
ENSRNOG00000053659.1	1472	3420	3264.33	3549.67	3217.5	3023.5	3401	3045.83	2664.17	3144.83	2976	3114.33	2681.83	3512.83	2969.25	3209.5	3324.6	3996.67	4362.17
ENSRNOG00000051795.1	861	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000020514.7	3096	9	17	10	6	4	9	16	11	22	15	12	12	9	4	11	10	7	8
ENSRNOG00000053985.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059173.1	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030807.3	969	3022.48	2882.1	3521.05	3017.26	2970.64	3032.39	2864.16	1769.35	3192.8	2615.68	2612.53	2398.39	3672	2916.89	3198.67	2868.91	3862.16	4441.63
ENSRNOG00000056658.1	2481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000062034.1	998	1	2	0	1.1	0	0.71	0.14	0	0.12	1	0	0	0	2	0	1	0	0
ENSRNOG00000061992.1	670	0	6	6.5	6.83	3.67	4	5.5	4	7	3.5	8	3.33	8	1.33	4.5	4	3	9
ENSRNOG00000018320.6	1438	3158.01	3577.65	3699.84	3643.74	3207.81	3633.22	3641.26	3464.81	4440.79	3682.53	3355.72	4069	3325.1	3137.72	3906.5	3730.55	4519.33	5105.81
ENSRNOG00000017751.8	2706	2004.5	1972.83	2037.67	1949	1637	1844	2570	2280.5	2780	2807	3025.5	2374.5	2381.5	2108.5	2271.83	2496.33	2662.5	2993.5
ENSRNOG00000047386.3	12834	2284.5	2399	2817	1980	2079.5	2295.5	3046	2465.5	2788.5	2564.5	2285	2163	2362	1835	2079	2247	2520.5	2705
ENSRNOG00000051465.1	243	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
ENSRNOG00000057326.1	795	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017136.6	3747	73	66	58	68	61	66	55	39	51	48	51	47	54	48	81	69	51.83	75
ENSRNOG00000036762.4	1609	292	342	323	265	287	431	282	163	246	184	201	183	287	183	324	300	345	466
ENSRNOG00000051432.1	730	0	0	1	3	3	1	2	0	0	0	0	0	1	0	0	0	1	2
ENSRNOG00000017012.5	2377	131	133	179	124	96	158	173	165	196	170	212	205	160	118	190	175.25	158	181
ENSRNOG00000016679.7	2326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000062071.1	403	193.26	702.82	175.59	160.71	181.09	206.67	233.1	386.35	175.62	198.72	174.16	142.52	191.84	305.36	162.96	262.46	208.38	176.93
ENSRNOG00000057531.1	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036760.5	3939	156.12	14.92	78.73	15.42	34.11	14.62	27.61	64.58	71.08	14	31.17	18.25	7.58	28.87	15.5	13.83	22.17	12.5
ENSRNOG00000048270.1	1143	292.77	235.33	318.18	216.63	236.75	226.75	382.8	364.05	393.18	346.78	388.23	271.28	315.33	215.42	250.78	285.83	312.25	412.12
ENSRNOG00000050445.2	1385	317	476	447	471	393	462	498	360	528	574	549	441	422	349	400	365	503	564
ENSRNOG00000027405.6	4882	695	678	657	619	560	628	827	742	860	918	865	656	872	730	703	767	840	812
ENSRNOG00000016063.7	3228	1251	1568	1465	1258	1326	1535	1583	1367	1534	1473	1233	1288	1449	1298	1307	1440	1542	1754
ENSRNOG00000055386.1	115	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	1	0
ENSRNOG00000046147.2	1934	407.23	343.67	415.82	301.7	352.25	305.75	532.7	503.95	571.32	482.72	534.77	387.22	446.17	318.58	342.22	352.33	442	497.12
ENSRNOG00000036758.4	864	10	13	6	21	9	17	9.5	28	10	22	10	21	22	12	17	4	12.25	17.25
ENSRNOG00000059323.1	113	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0
ENSRNOG00000016013.7	2881	35	43	55	46	43	65	45	25	30	39	33	37	52	52	65	48	67	82
ENSRNOG00000023863.2	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057396.1	5130	2.13	2.54	0.64	0.2	0	0	0.77	1.01	0.43	0.64	2.54	0.2	0.67	0.59	0.4	0.93	1.29	0.44
ENSRNOG00000060321.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015716.5	2973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015557.4	2221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015368.4	2129	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000031211.6	3618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
ENSRNOG00000042084.3	4594	417	480	428	477	417	518	726	565	682	614	614	566	319	325	322	443	414	543
ENSRNOG00000053593.1	202	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0
ENSRNOG00000042232.1	583	4	2	5	4	5	8	17	8	15	28	12	21	11	5	4	4	5	2
ENSRNOG00000014726.5	2052	10	5	6	8	8	9	3	8	10	3	4	5	5	2	3	6	3	2
ENSRNOG00000014946.7	2266	1811	1856	1867	1750	1646.5	1863	1902	1686	2011.5	1891	1851	1602.5	1913.5	1842.5	1652.5	1854	2195	2196
ENSRNOG00000032246.4	2555	40.5	36	50	50	34	35.5	26.5	36.5	40	51.5	40	38.5	35.5	42	53.5	47.5	39.5	47.5
ENSRNOG00000014673.6	3451	477.5	467	518	477	464	435.5	378	377.5	418	431	426	372	614.5	544	544.5	546.5	727	644.5
ENSRNOG00000014513.7	3105	499	471	573	479	449	556	401	315	365	424	476	354	649	563	582	674	709	770
ENSRNOG00000014037.4	1473	251.83	262.5	313.83	223.5	274	319.5	315.5	220.5	273.33	232	244.1	224	278.17	212.5	255	260	288.67	360.5
ENSRNOG00000024530.5	1242	257	322	307	329	290	313	172	170	201	196	227	118	300	316	308	304	364	391
ENSRNOG00000054843.1	1646	9	6	9	6	6	4	8	5	2	3	11	5	9	12	5	3	12	9
ENSRNOG00000059273.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059503.1	3124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050426.1	1926	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048250.2	1481	694	943	858	824	686	862	904	612	894	798	797	783	753	820	739	750	948	1088
ENSRNOG00000057989.1	2224	0	0	0	2	3	1	1	1	1	6	2	0	0	0	5	0	0	0
ENSRNOG00000046181.2	1822	17	24	27	33	32	17	18	15	22	20	26	25	13	28	18	27	32	36
ENSRNOG00000061215.1	1204	26	21	34	38	23	41	45	37	33	47	29	25	31	30	36	37	39	41
ENSRNOG00000043296.4	5237	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027505.5	5326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015783.6	4968	102	114	96	110	99	99	174	136	148	178	154	121	124	121	101	105	114	165
ENSRNOG00000061908.1	293	3.94	5.04	6.04	7.21	3.24	6.76	46.66	18.26	72.66	29.08	30.51	30.55	4.29	6.34	4.11	3.76	6.82	14.18
ENSRNOG00000061844.1	435	279	390	427.5	351	357	492	425	299	483	366	455	350	366	343	423	328.5	521	629
ENSRNOG00000036743.4	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036742.3	1824	2222.5	2412	2276.5	2074.5	2077	2337	2320	1968	2205.5	1956.5	1826.5	1760.5	2420.5	2236.5	2255	2233	2461	2626.5
ENSRNOG00000016292.7	2331	322.5	339	373.5	293.5	235	269	275	218	280.5	286.5	294.5	210.5	311.5	328.5	256	289	326	277.5
ENSRNOG00000061899.1	399	235	176	200	152	150	165	150	153	170	183	131	151	201	148	161	140	171	186
ENSRNOG00000055297.1	348	107	137	163	105	87	144	125	100	138	106	111	137	111	123	119	142	180	204
ENSRNOG00000025110.5	4100	14	5	12.5	5	6	7	3	2	4	17	12	6	3	9	7	9	11	14
ENSRNOG00000016448.7	5105	908	1146.5	1114.17	1181	1034	1191.67	1108.67	894.33	1089.6	945	943.67	839.33	1077.33	968.67	1145.17	1128.67	1407.67	1545.46
ENSRNOG00000016960.6	3007	499	655	644	534	435	598	773	553	781	749	671	655	599	437	572	620	706	803
ENSRNOG00000017260.6	2349	1356	1341	1650	1479	1246	1458	2794	2145	2730	2884	2864	2411	1585	1467	1530	1545	2018	2106
ENSRNOG00000028473.6	1970	0	2	0	0	0	0	4	1	1	2	3	3	0	0	0	0	0	2
ENSRNOG00000058946.1	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052179.1	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054718.1	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017330.6	609	67	113.5	91.5	94	77.5	139.5	196.5	137	171.5	175.5	155.5	129	63.5	58	83	80	90	135
ENSRNOG00000025940.3	1456	1771	1625.5	1613.33	1568	1392.5	1469	2209.5	1774	2115.5	2168.67	2206	1969.5	1666	1609.33	1488.83	1551.83	1734.5	1861.67
ENSRNOG00000017277.2	2232	6	7	37	8	12	11	32	29	36	27	28	21	21	9	13	18	25	10
ENSRNOG00000017487.4	3414	5	2	0	4	0	3	6	4	11	7	13	13	9	3	5	1	3	1
ENSRNOG00000044773.1	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017659.7	2279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025793.5	5285	237	267	269	190	195	220	410	358	506	391	373	308	236	209	217	244	248	299
ENSRNOG00000017842.4	3049	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSRNOG00000030981.5	2771	7	2	8	0	3	6	7	2	3	3	6	4	6	2	6	0	6	10
ENSRNOG00000060008.1	2816	269	340	374	268	273	325	294	272	310	259	279	270	320	270	227	299	354	415
ENSRNOG00000018599.5	2809	1680.83	1977.67	1941.83	1803.67	1589	2028.17	2401.45	1829.5	2249.25	1978.83	2086.33	1842.08	1898.75	1700.67	1951.92	1939.5	2265.08	2502.42
ENSRNOG00000025353.7	1961	54.5	45.5	67.5	62.5	48.67	57.5	64.2	45	55	47.5	39	48	52	37.5	60	43	62.5	63.5
ENSRNOG00000018243.7	3025	1201	1417	1459	1319	1180	1422	2158	1442	2108	1902	2073	1682	1241	1149	1294	1225	1497	1803
ENSRNOG00000018129.7	2562	897.5	1024.5	938	883	803.5	971	909	673.33	809	928	871	767	951	1007	1040.5	855.5	1283	1090.5
ENSRNOG00000025126.6	3699	216	204	224	198	144	208	221	196	215	243	247	200	214	222	213	232	265	345
ENSRNOG00000018048.5	1649	1369	1459	1444	1477	1375	1416	1316	1108	1328	1402	1331	1201	1575	1449	1264	1481	1640	1903
ENSRNOG00000018815.7	2237	1341	1467	1522	1443	1257	1551	1225	1131	1142	1183	1599	1275	2088	1564	2111	2216	2250	3277
ENSRNOG00000018974.5	2878	0	0	0	2	3	0	0	0	0	2	0	2	0	0	0	0	0	0
ENSRNOG00000019112.5	1483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012061.8	2553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054470.1	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012362.3	2049	1	0	2	0	1	0	1	2	3	2	0	1	0	0	0	2	0	0
ENSRNOG00000012806.8	5975	1825	1739	2187	1662	1646	1709	3571	2969	3407	3286	3070	2599	2167	1700	1653	1878	2323	2406
ENSRNOG00000055112.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048403.1	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024737.6	8409	2877	2529	2863.5	2139	2169	2312	3564	3516	3544	3376	3072	2536	2436.4	2122	2236	2452	2858	3102
ENSRNOG00000013407.7	2178	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000013836.8	3412	1269	1497	1503	1517	1297	1634	2544	2026	2467	2349	2335.25	2027	1587	1277	1485	1517	1905	2244
ENSRNOG00000014565.4	1352	373	458	487	462	450	465	547	418	616	586	527	464	384	433	458	448	589	605
ENSRNOG00000014652.6	1527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024245.6	6544	1	0	0	0	3	0	10	14	17	4	4	9	0	8	0	5	0	2
ENSRNOG00000024217.3	771	0.1	0.4	0.3	0.2	0	0.1	0	0	0.2	0.1	0	0.3	1.32	0	0	0.1	0.6	0
ENSRNOG00000048424.2	372	63	64.25	68.83	73.5	78.5	48	67.33	82	62.5	73	68.67	53.5	71.83	80	54.83	56.5	86.5	67
ENSRNOG00000042147.2	387	1.73	0.2	2.71	1.09	1.99	2.68	0.97	0	1.93	1.84	3.28	0.68	1.51	1.2	1.42	2.5	2.41	4.51
ENSRNOG00000060965.1	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053245.1	134	0.5	0	0	0	0.5	0	0	1	1.5	0.5	0.5	1	0	0	0	1.5	0	0
ENSRNOG00000057902.1	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019206.4	640	4426	3792.17	4365.5	4272.5	3617.17	4650.2	5175.33	3878.83	6061.83	4660.67	5187.33	4277.5	3096.83	2577.83	3336.75	2532.1	4463.5	4839.33
ENSRNOG00000052552.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053379.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054389.1	93	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0.5
ENSRNOG00000056644.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052187.1	93	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0.5
ENSRNOG00000061669.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053521.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059154.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058825.1	93	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
ENSRNOG00000057393.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054305.1	93	0	0	0	0	0	0	0	0	0.14	0.4	0.2	0	0	0	0	0	0	0
ENSRNOG00000052740.1	93	0	0	0	0	0	0	0	0	0.14	0	0.2	0	0	0	0	0	0	0
ENSRNOG00000053726.1	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051533.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051811.1	93	0	0	0	0	0	0	0	0	0.14	0	0.1	0	0	0	0	0	0	0
ENSRNOG00000056713.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058848.1	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053833.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055348.1	67	4.5	1.33	4.5	3.5	4.5	2.5	1	7	7	7	5	7.5	3.5	3.5	4.5	5.5	6	5.5
ENSRNOG00000061156.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059940.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059567.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056157.1	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060200.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059451.1	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054771.1	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053202.1	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061924.1	67	4.5	1.67	4.5	3.5	4.5	2.5	1	7	7	7	5	7.5	3.5	3.5	4.5	5.5	6	5.5
ENSRNOG00000058701.1	72	9	14	20	8	3	13	14	15	17	18	7	6	16	15	8	16	9	10
ENSRNOG00000059764.1	1443	614.92	698.38	750.5	718.62	619.67	681.25	1019.83	748.58	1069.58	1197.83	1304.91	952.08	639.33	618	541.75	591.93	799.71	766.62
ENSRNOG00000054391.1	1467	799.75	966.05	990.5	961.96	822	925.75	1345.66	1045.25	1478.25	1636.66	1867.08	1347.41	857.67	795.17	747.92	834.27	1220.87	1202.29
ENSRNOG00000016331.2	942	3.5	1.5	4.5	5.5	5	5	2	2.5	5.5	6.5	3.5	4	5	2.5	1.5	2.5	4	4
ENSRNOG00000057137.1	2020	2	2.33	0	1.33	2.5	0	6.33	0	2	1.5	1	5.5	1	0.5	0.92	0	1.67	0
ENSRNOG00000054854.1	384	245.78	426.76	283.94	298.36	299.28	305.92	316.6	507.22	350.43	277.59	255.21	269.04	296.05	261.65	298.81	366.47	312.63	340.99
ENSRNOG00000057349.1	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060297.1	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060036.1	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042706.2	2401	0	1	0	2	1	0	5	2	3	3	3	4	3	1	0	2	2	0
ENSRNOG00000015180.5	2445	193	235	239	245	204	258	275	190	255	209	265	192	261	232	221	251	269	331
ENSRNOG00000015218.7	1690	478	469	446	475	423	496	564	431	539	492	563	544	408	384	533	480	560	625
ENSRNOG00000015441.7	3561	139	222	200	237	185	231	306	170	243.5	292	197	250	174	150	197	207	224	358
ENSRNOG00000015773.6	2401	0	0	1	1	3	2	0	2	1	0	1	0	2	0	2	1	1	0
ENSRNOG00000016218.7	6876	2162.5	2598	2744.5	2525	2117.5	2799	3884	3225.5	3753.5	3466	3313	2830.5	2711.5	2089.67	2620.5	2534.5	3072	3717.67
ENSRNOG00000016635.7	6964	200	263	292	221	220	278	262	228	274	230	206	218	195	236	245	198	249	317
ENSRNOG00000016722.8	4881	1323	1541	1614	1551	1385	1570	1535	1176	1476	1442	1435	1129	1584	1326	1322	1573	1772	2089
ENSRNOG00000057696.1	4088	101	141.17	137.5	115.5	97	157	302	241.5	297.5	263.5	259.5	254.5	122.5	122.5	142.67	142.5	178.5	182.33
ENSRNOG00000017429.3	1188	1	0	1	2	1	7	5	1	6	12	3	4	5	2	0	1	2	11
ENSRNOG00000017621.6	2185	340	485	511	456	359	527	618	408	638	620	499	465	371	371	408	406	547	638
ENSRNOG00000057384.1	2163	199	200	204	163	150	240	295	225	260	317	278	256	233	130	199	265	197	262
ENSRNOG00000031947.3	321	2582.34	1882.22	1946.76	1521.29	1345.44	1535.79	1310.11	1046.1	1677.26	1188.87	1438.29	1283.48	1636.75	1460.4	1556.71	1489.23	1838.8	1939.71
ENSRNOG00000018311.6	2512	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018462.7	2701	508	583	651	626	524	633	732	515	630	660	619	571	626.5	510	591	581	710.5	788
ENSRNOG00000047124.2	543	55	90	62	68	33	72	174	151	166	204	114	129	89.5	58	65	63	84.5	108
ENSRNOG00000049181.3	3074	688	806	847	818	683	979	1570	1195	1451	1386	1196	1099	759	780	825	819	1032	1224
ENSRNOG00000018604.6	1884	824	1116	991	1044	886	1128	1113	779	1132	1069.5	1058	933.5	1031	773	960	951	1232	1326
ENSRNOG00000018686.7	4361	2482	2997	3222	2656	2596	3312	4965	3577	5119	4894	4118	3660	2903	2500	2850	3076	3658	4860
ENSRNOG00000056567.1	317	2.67	0	0.5	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000018761.6	3036	12723.67	13171.67	14357.1	12806	12150.67	14388.33	15796.17	13792.33	15205.33	15206	15565	12694.33	13807.17	11471	12896.67	13327.83	15838.67	18202.67
ENSRNOG00000058615.1	107	9	12	13	4	7	8	15	9	13	20	21	13	9	7	9	7	12	8
ENSRNOG00000019103.5	1674	33	44	52	53	40	57	100	53	92	90	56	74	52	40	47	48	47	113
ENSRNOG00000017403.6	4326	10	1	32.97	0	0	1	7	3	7	2	0	2	5	1	0	4	3	5
ENSRNOG00000019170.5	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055913.1	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050922.2	671	4433	3798.83	4378.5	4278.5	3616.83	3679.8	5182.67	3879.17	6073.17	4672.33	5207.17	4020.5	3098.17	3041.17	3339.25	3914.9	4483.5	4756.17
ENSRNOG00000059566.1	1148	0	1	0	0	0	0	0	1.5	0.5	0	0	0	1	0	0	0	1	0
