,X12656_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam,X12657_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam,X12658_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam,X12659_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam,X12660_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam,X12661_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam,X12662_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam,X12663_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam,X12664_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam,X12665_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam,X12666_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam,X12667_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam,X12668_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam,X12669_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam,X12670_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam,X12671_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam,X12672_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam,X12673_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam,ensembl,gene,entrez
ENSRNOG00000053517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053517.1,NA,NA
ENSRNOG00000052148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052148.1,NA,NA
ENSRNOG00000058433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058433.1,LOC120096804,120096804
ENSRNOG00000055875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055875.1,NA,NA
ENSRNOG00000061602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061602.1,NA,NA
ENSRNOG00000006329,594,599,676,517,529,651,804,780,839,785,780,627,594,534,465,578,707,758,ENSRNOG00000006329.5,Peli1,305549
ENSRNOG00000060673,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,ENSRNOG00000060673.1,LOC120096820,120096820
ENSRNOG00000007125,648,651,661,569,551,638,754,645,792,811,661,654,712,639,640,696,752,853,ENSRNOG00000007125.7,Vps54,286932
ENSRNOG00000008079,2058,2058,2006,1900,1821,1956,1450,1317,1387,1524,1604,1288,2083,2006,1742,1941,2179,2186,ENSRNOG00000008079.7,Ugp2,289827
ENSRNOG00000008103,3024,3434,3433,3349,2887,3378,2878,2401,2969,2911,3030,2698,3468,3205,3316,3277,3946,4004,ENSRNOG00000008103.7,Mdh1,24551
ENSRNOG00000054331,136,130,136,132,116,125,166,159,162,147,163,161,104,91,154,145,133,161,ENSRNOG00000054331.1,Wdpcp,305552
ENSRNOG00000061119,0,5,0,2,0,1,0,3,0,0,0,2,1,0,1,2,2,0,ENSRNOG00000061119.1,LOC120093047,120093047
ENSRNOG00000059469,22,27,35,31,36,44,47,35,39,29,42,23,42,27,30,26,27,54,ENSRNOG00000059469.1,NA,NA
ENSRNOG00000008917,906,1045,1067,883,921,1030,1343,1118,1300,1222,1193,1047,986,853,943,1019,1253,1337,ENSRNOG00000008917.7,Ehbp1,305556
ENSRNOG00000059730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059730.1,NA,NA
ENSRNOG00000056139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056139.1,NA,NA
ENSRNOG00000009220,214,236,245,268,173,259,222,212,214,202,203,196,246,169,247,280,274,283,ENSRNOG00000009220.5,Tmem17,360985
ENSRNOG00000009240,30,13,38,19,21,19,21,13,26,12,19,17,20,18,19,12,39,27,ENSRNOG00000009240.5,NA,NA
ENSRNOG00000033346,896,656,773,723,657,755,861,781,883,735,660,700,733,561,670,667,800,803,ENSRNOG00000033346.5,Gpbp1l1,313519
ENSRNOG00000009267,513,579,539,472,430,458,401,291,400,408,388,316,416,425,461,515,587,594,ENSRNOG00000009267.4,B3gnt2,305571
ENSRNOG00000051501,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,ENSRNOG00000051501.1,NA,NA
ENSRNOG00000009281,718,649,826,765,605,776,758,586,870,727,811,640,667,639,811,739,888,1012,ENSRNOG00000009281.7,Commd1,289831
ENSRNOG00000009639,243,195,305,183,243,285,354,252,364,291,310,210,207,212,216,243,297,357,ENSRNOG00000009639.5,NA,NA
ENSRNOG00000009642,5068,6156,6119,5795,5345,5891,6171,5122,5777,5846,6128,5289,5394,5081,5335,5437,6745,7218,ENSRNOG00000009642.3,Cct4,29374
ENSRNOG00000009881,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,ENSRNOG00000009881.7,Fam161a,289833
ENSRNOG00000056048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056048.1,NA,NA
ENSRNOG00000009935,5963,5584,5690,4497,4736,4953,4095,4359,4071,4471,4559,3679,5623,5161,4620,5622,5970,6358,ENSRNOG00000009935.5,Xpo1,85252
ENSRNOG00000051889,2797,2751,3157,2399,2523,2689,3068,2738,3025,2870,2825,2495,2949,2513,2393,2669,2898,3243,ENSRNOG00000051889.1,Usp34,360990
ENSRNOG00000052142,528,589,623,544,471,577,467,344,521,485,453,393,562,537,551,613,760,728,ENSRNOG00000052142.1,Ahsa2,305577
ENSRNOG00000053274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053274.1,NA,NA
ENSRNOG00000051590,2,0,0,0,0,0,2,0,6,1,2,0,0,0,0,0,0,0,ENSRNOG00000051590.1,C14h2orf74,690352
ENSRNOG00000054669,410,399,453,363,425,436,780,728,687,647,576,633,542,490,439,490,547,586,ENSRNOG00000054669.1,Sanbr,305579
ENSRNOG00000054896,490,515,518,474,421,488,772,544,697,633,638,554,560,517,528,524,609,766,ENSRNOG00000054896.1,Pex13,305581
ENSRNOG00000054151,368,349,506,422,292,395,656,387,713,680,552,546,398,402,440,433,556,584,ENSRNOG00000054151.1,Pus10,305583
ENSRNOG00000051932,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,ENSRNOG00000051932.1,NA,NA
ENSRNOG00000054437,85,52,55,61,48,43,40,50,44,57,58,42,81,32,36,57,51,51,ENSRNOG00000054437.1,Rel,305584
ENSRNOG00000057383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057383.1,NA,NA
ENSRNOG00000006261,375,335,365,309,298,320,323,314,370,300,303,275,387,322,300,314,374,416,ENSRNOG00000006261.6,Papolg,305586
ENSRNOG00000058991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058991.1,NA,NA
ENSRNOG00000045800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000045800.1,NA,NA
ENSRNOG00000007049,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ENSRNOG00000007049.7,Bcl11a,305589
ENSRNOG00000037522,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ENSRNOG00000037522.2,NA,NA
ENSRNOG00000041575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000041575.1,NA,NA
ENSRNOG00000011856,13,27,12,33,9,27,30,11,20,15,14,20,32,11,20,15,29,24,ENSRNOG00000011856.6,NA,NA
ENSRNOG00000055024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055024.1,NA,NA
ENSRNOG00000053953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053953.1,NA,NA
ENSRNOG00000058706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058706.1,NA,NA
ENSRNOG00000027249,84,84,96,108,94,73,155,84,122,110,103,103,107,110,84,80,112,123,ENSRNOG00000027249.5,Fancl,305600
ENSRNOG00000007864,407,457,446,447,364,418,597,472,571,613,577,540,573,514,486,541,569,658,ENSRNOG00000007864.7,Vrk2,360991
ENSRNOG00000059583,0,3,0,1,0,1,1,0,0,0,1,1,1,0,1,3,2,0,ENSRNOG00000059583.1,NA,NA
ENSRNOG00000053683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053683.1,NA,NA
ENSRNOG00000052432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052432.1,NA,NA
ENSRNOG00000060346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060346.1,NA,NA
ENSRNOG00000057717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057717.1,NA,NA
ENSRNOG00000056561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056561.1,NA,NA
ENSRNOG00000060106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060106.1,NA,NA
ENSRNOG00000003374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000003374.7,Ccdc85a,289855
ENSRNOG00000061848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061848.1,NA,NA
ENSRNOG00000060804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060804.1,NA,NA
ENSRNOG00000036371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000036371.2,Mir216b,100526583
ENSRNOG00000035514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000035514.1,Mir216a,100314216
ENSRNOG00000035518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000035518.1,Mir217,100314056
ENSRNOG00000054144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054144.1,NA,NA
ENSRNOG00000058945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058945.1,NA,NA
ENSRNOG00000003553,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,ENSRNOG00000003553.7,Efemp1,305604
ENSRNOG00000060672,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,ENSRNOG00000060672.1,NA,NA
ENSRNOG00000003600,1024,1098,1071,1053,874,968,1560,1235,1536,1417,1352,1309,1172,1057,983,1071,1205,1155,ENSRNOG00000003600.6,Pnpt1,360992
ENSRNOG00000003712,2139,2178,2049,1648,1695,1920,2293,2069,2213,2006,1969,1758,1958,1767,1533,1869,2035,1952,ENSRNOG00000003712.6,Ppp4r3b,360993
ENSRNOG00000003901,1566,1516,1698,1641,1374,1597,1297,1143,1235,1179,1183,1083,1631,1514,1414,1517,1729,1890,ENSRNOG00000003901.6,Cfap36,289859
ENSRNOG00000036370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000036370.1,NA,NA
ENSRNOG00000004057,1565,1531,1880,1024,1348,1402,1565,1319,1432,1382,1312,1061,1628,1418,1226,1389,1450,1535,ENSRNOG00000004057.8,Ccdc88a,305605
ENSRNOG00000004145,215,180,199,164,158,164,165,148,195,130,147,107,189,164,176,175,187,178,ENSRNOG00000004145.7,Prorsd1,289864
ENSRNOG00000004161,418,387,441,412,331,340,477,335,399,440,353,334,409,456,359,371,518,460,ENSRNOG00000004161.7,Mtif2,305606
ENSRNOG00000004426,35616,31337,30208,28427,27255,29364,26288,22824,29596,24831,24262,24377,30088,29965,29956,27049,34254,36209,ENSRNOG00000004426.3,Rps27a,100912032
ENSRNOG00000004456,4,2,4,5,0,5,6,4,4,3,9,8,5,4,6,6,10,11,ENSRNOG00000004456.6,Clhc1,289865
ENSRNOG00000052764,172,249,264,246,198,226,234,145,241,224,248,239,214,243,294,267,294,357,ENSRNOG00000052764.1,NA,NA
ENSRNOG00000004621,12444,12970,13194,13095,11154,12526,15354,12814,15874,16058,14802,13604,12483,12596,11446,13334,15508,17170,ENSRNOG00000004621.8,Rtn4,83765
ENSRNOG00000037462,153,167,217,166,168,198,221,177,218,204,198,164,233,173,164,209,216,260,ENSRNOG00000037462.3,Eml6,305610
ENSRNOG00000005434,11786,12511,14363,10224,11079,12669,23293,19718,20825,19265,18774,16306,13845,11249,12316,13184,14862,16738,ENSRNOG00000005434.7,NA,NA
ENSRNOG00000057932,0,0,0,1,0,0,2,0,7,1,7,0,0,0,0,0,0,0,ENSRNOG00000057932.1,NA,NA
ENSRNOG00000006356,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000006356.6,C14h2orf73,498431
ENSRNOG00000042419,94,139,125,115,110,128,91,64,85,73,88,60,127,126,126,130,149,160,ENSRNOG00000042419.2,Acyp2,364224
ENSRNOG00000028222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,ENSRNOG00000028222.3,NA,NA
ENSRNOG00000060340,4444,4603,4909,4115,4100,4673,5376,4362,5153,4966,4590,4164,4926,4285,3932,4286,5076,5273,ENSRNOG00000060340.1,Psme4,498433
ENSRNOG00000022176,1,1,5,0,0,0,0,0,1,4,0,1,0,0,4,1,0,1,ENSRNOG00000022176.4,Gpr75,498434
ENSRNOG00000007283,1265,1339,1358,1351,1225,1285,1184,964,1162,1027,1008,996,1316,1267,1177,1318,1520,1503,ENSRNOG00000007283.6,Erlec1,289874
ENSRNOG00000001531,327,302,312,287,256,330,359,332,324,302,340,295,349,318,266,340,388,389,ENSRNOG00000001531.7,NA,NA
ENSRNOG00000032471,353,397,415,329,352,361,317,295,331,311,287,267,345,280,291,382,370,432,ENSRNOG00000032471.5,Asb3,364227
ENSRNOG00000053636,2,0,2,0,0,0,0,3,10,4,2,0,0,0,1,0,1,1,ENSRNOG00000053636.1,NA,NA
ENSRNOG00000005783,699,781,876,664,701,906,1017,836,960,793,836,732,780,643,773,747,932,1104,ENSRNOG00000005783.8,Dlg5,305645
ENSRNOG00000005985,10,1,4,1,16,6,4,3,5,2,1,4,9,4,4,5,4,5,ENSRNOG00000005985.8,Kcnma1,83731
ENSRNOG00000054707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054707.1,LOC120097301,120097301
ENSRNOG00000006051,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000006051.4,NA,NA
ENSRNOG00000055948,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ENSRNOG00000055948.1,NA,NA
ENSRNOG00000057954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057954.1,NA,NA
ENSRNOG00000060365,0,1,0,4,0,2,0,0,0,0,0,0,1,0,2,3,0,0,ENSRNOG00000060365.1,NA,NA
ENSRNOG00000056700,0,0,1,1,0,1,7,1,0,5,2,5,1,1,1,0,0,0,ENSRNOG00000056700.1,NA,NA
ENSRNOG00000061888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061888.1,NA,NA
ENSRNOG00000014237,573,659,660,612,540,708,519,397,495,450,410,435,556,422,555,613,692,835,ENSRNOG00000014237.4,Zfp503,305687
ENSRNOG00000057795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,ENSRNOG00000057795.1,NA,NA
ENSRNOG00000060401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060401.1,Dusp13b,361002
ENSRNOG00000051560,25,34,26,17,13,10,8,3,18,17,12,6,11,7,9,14,16,17,ENSRNOG00000051560.1,NA,NA
ENSRNOG00000013968,126,142,150,155,119,176,105,91,110,67,73,106,150,112,164,173,155,235,ENSRNOG00000013968.5,Comtd1,305685
ENSRNOG00000013505,3207,3522,3559,3594,3150,3532,3518,2810,3626,3473,3608,3188,3676,3440,3522,3767,4664,4933,ENSRNOG00000013505.6,Vdac2,83531
ENSRNOG00000013236,583,538,595,493,521,689,658,617,595,592,619,490,577,536,507,549,624,679,ENSRNOG00000013236.6,NA,NA
ENSRNOG00000047017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000047017.1,NA,NA
ENSRNOG00000048428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ENSRNOG00000048428.1,NA,NA
ENSRNOG00000013112,3,0,1,4,1,4,4,12,6,2,7,4,4,13,6,6,2,6,ENSRNOG00000013112.6,NA,NA
ENSRNOG00000013034,7,2,2,5,0,1,1,1,4,4,2,1,2,3,4,3,3,7,ENSRNOG00000013034.5,Dusp29,361003
ENSRNOG00000012850,779,729,943,704,767,951,1074,857,998,805,771,724,785,585,779,769,893,1060,ENSRNOG00000012850.5,Kat6b,688634
ENSRNOG00000061555,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061555.1,LOC120097201,120097201
ENSRNOG00000012325,756,869,941,847,813,772,819,707,881,936,956,830,974,859,863,845,1098,1086,ENSRNOG00000012325.5,Adk,25368
ENSRNOG00000053066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053066.1,NA,NA
ENSRNOG00000057354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057354.1,NA,NA
ENSRNOG00000011461,512,535,546,544,449,537,510,379,534,511,414,428,555,567,523,569,720,675,ENSRNOG00000011461.4,Ap3m1,171126
ENSRNOG00000010765,9612,12007,12595,11072,10112,12000,10243,7825,9181,10045,10720,8584,11537,10100,10287,10986,13163,14354,ENSRNOG00000010765.7,Vcl,305679
ENSRNOG00000010516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000010516.5,Plau,25619
ENSRNOG00000027171,231,249,281,307,195,299,211,153,254,172,147,177,248,255,245,257,317,404,ENSRNOG00000027171.5,NA,NA
ENSRNOG00000009596,647,868,896,786,669,907,1426,1002,1248,1167,1037,1010,772,726,808,855,942,1298,ENSRNOG00000009596.8,NA,NA
ENSRNOG00000009783,1228,1436,1579,1576,1425,1559,1394,987,1201,1244,1122,1124,1436,1202,1377,1338,1760,2017,ENSRNOG00000009783.8,Camk2g,171140
ENSRNOG00000057755,256,281,292,320,213,314,227,157,273,188,157,187,264,271,271,282,341,431,ENSRNOG00000057755.1,Ndst2,114002
ENSRNOG00000056617,1014,1372,1357,1270,1044,1402,1926,1491,1939,1769,1581,1512,1273,1014,1241,1318,1430,2050,ENSRNOG00000056617.1,Zswim8,361004
ENSRNOG00000009297,375,427,423,377,370,450,303,196,289,284,382,287,328,384,371,382,553,505,ENSRNOG00000009297.4,Chchd1,361005
ENSRNOG00000051622,0,0,0,0,1,0,0,2,0,1,0,0,9,3,0,0,0,2,ENSRNOG00000051622.1,LOC120097193,120097193
ENSRNOG00000009274,359,363,371,324,337,436,353,283,359,301,308,233,412,278,326,371,431,479,ENSRNOG00000009274.5,Fut11,286971
ENSRNOG00000009042,1040,1321,1267,1152,968,1200,1453,1177,1357,1181,1110,1160,1252,1035,1221,1299,1401,1751,ENSRNOG00000009042.7,Sec24c,685144
ENSRNOG00000055932,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ENSRNOG00000055932.1,NA,NA
ENSRNOG00000052692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052692.1,LOC120097227,120097227
ENSRNOG00000008949,26,38,44,28,16,39,108,54,69,58,63,68,18,26,23,27,59,42,ENSRNOG00000008949.5,Synpo2l,305675
ENSRNOG00000040122,0,0,2,0,0,0,0,3,1,1,0,3,0,0,0,0,3,0,ENSRNOG00000040122.3,Myoz1,498440
ENSRNOG00000027012,368,410,473,359,329,389,484,444,465,449,445,349,386,335,387,397,463,540,ENSRNOG00000027012.6,Usp54,408223
ENSRNOG00000008664,7200,6565,6460,6232,6159,6508,7168,6693,6720,6703,7131,6102,8283,6820,6724,7263,8204,8235,ENSRNOG00000008664.7,NA,NA
ENSRNOG00000054041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054041.1,LOC120097214,120097214
ENSRNOG00000054782,804,843,796,689,661,633,691,747,743,664,650,573,819,648,710,781,764,774,ENSRNOG00000054782.1,Ppp3cb,24675
ENSRNOG00000007632,22,15,30,21,13,19,18,11,23,12,20,12,25,30,23,24,22,23,ENSRNOG00000007632.3,Mss51,289904
ENSRNOG00000007136,1780,1933,1820,1797,1586,1828,1015,891,913,869,963,789,1756,1649,1615,1642,1890,2011,ENSRNOG00000007136.6,Anxa7,155423
ENSRNOG00000007046,8,9,1,6,4,9,21,18,27,15,18,9,16,2,8,8,17,16,ENSRNOG00000007046.8,Cfap70,361006
ENSRNOG00000043746,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,ENSRNOG00000043746.1,NA,NA
ENSRNOG00000006898,253,330,299,357,243,309,232,170,207,192,274,220,222,262,314,275,409,369,ENSRNOG00000006898.5,Mrps16,688912
ENSRNOG00000006619,1157,1217,1327,1290,1159,1129,1520,1222,1489,1521,1917,1364,1482,1205,1380,1439,1530,1761,ENSRNOG00000006619.5,Dnajc9,364240
ENSRNOG00000006554,215,276,264,242,248,231,237,201,216,241,217,243,265,229,236,257,360,341,ENSRNOG00000006554.7,Fam149b1,289900
ENSRNOG00000042253,176,203,170,199,209,219,200,197,199,242,187,194,179,193,202,200,259,269,ENSRNOG00000042253.3,Ecd,688968
ENSRNOG00000048195,33,24,28,23,25,27,11,8,18,14,26,21,26,25,41,24,28,38,ENSRNOG00000048195.2,Nudt13,682978
ENSRNOG00000006422,0,1,0,1,1,0,8,0,4,1,2,7,2,1,2,0,0,5,ENSRNOG00000006422.4,Kcnk16,688996
ENSRNOG00000057904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057904.1,NA,NA
ENSRNOG00000053065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053065.1,NA,NA
ENSRNOG00000047005,33,34,41,23,18,40,41,22,39,22,40,29,50,33,28,39,37,35,ENSRNOG00000047005.2,Kcnk5,364241
ENSRNOG00000006341,56,41,51,58,51,66,43,26,37,13,31,34,47,54,56,50,65,60,ENSRNOG00000006341.6,NA,NA
ENSRNOG00000048980,257,281,229,236,258,266,365,317,361,384,351,319,243,264,240,222,284,271,ENSRNOG00000048980.2,Gng2,80850
ENSRNOG00000000340,2978,3603,3594,3401,2974,3695,3595,2723,3653,3177,3175,3184,3168,2894,3326,3340,4223,4805,ENSRNOG00000000340.7,Rtraf,302247
ENSRNOG00000000341,3559,4315,4616,4118,3525,4701,4570,3696,4658,4916,4918,4118,3661,3091,3568,3878,4420,5421,ENSRNOG00000000341.7,Nid2,302248
ENSRNOG00000054585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054585.1,NA,NA
ENSRNOG00000058309,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058309.1,NA,NA
ENSRNOG00000023841,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,ENSRNOG00000023841.5,NA,NA
ENSRNOG00000040007,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ENSRNOG00000040007.3,Dlg5l9,103693798
ENSRNOG00000053368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053368.1,NA,NA
ENSRNOG00000061796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061796.1,NA,NA
ENSRNOG00000029659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000029659.5,Spetex2c,364255
ENSRNOG00000056911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056911.1,NA,NA
ENSRNOG00000049843,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ENSRNOG00000049843.1,NA,NA
ENSRNOG00000040020,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ENSRNOG00000040020.3,NA,NA
ENSRNOG00000051721,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,ENSRNOG00000051721.1,NA,NA
ENSRNOG00000051054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000051054.1,NA,NA
ENSRNOG00000053595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053595.1,NA,NA
ENSRNOG00000018148,0,4,7,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,ENSRNOG00000018148.6,NA,NA
ENSRNOG00000047272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,ENSRNOG00000047272.1,NA,NA
ENSRNOG00000039782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000039782.3,NA,NA
ENSRNOG00000050229,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,3,1,3,ENSRNOG00000050229.2,NA,NA
ENSRNOG00000049239,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,ENSRNOG00000049239.2,NA,NA
ENSRNOG00000014661,3,0,3,0,0,0,2,1,1,0,0,0,1,2,1,0,2,1,ENSRNOG00000014661.5,Zfp385d,305691
ENSRNOG00000057251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057251.1,NA,NA
ENSRNOG00000060802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060802.1,NA,NA
ENSRNOG00000057947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057947.1,NA,NA
ENSRNOG00000032690,101,92,92,110,105,113,112,83,136,118,131,85,78,80,87,93,94,126,ENSRNOG00000032690.3,Ube2e2,361013
ENSRNOG00000055587,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,ENSRNOG00000055587.1,NA,NA
ENSRNOG00000056821,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ENSRNOG00000056821.1,NA,NA
ENSRNOG00000053848,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,4,1,2,ENSRNOG00000053848.1,NA,NA
